Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-05-20 00:00:00-04:00,2.9696352308026612,3.0356270598877964,2.828223943710327,2.828223943710327,7348300,0.0,0.0
2009-05-21 00:00:00-04:00,2.790514421254646,2.828224039147214,2.7339499944157946,2.8187966346740723,5915600,0.0,0.0
2009-05-22 00:00:00-04:00,2.8942161244651863,2.9130709350662305,2.6962403883871473,2.724522829055786,4063200,0.0,0.0
2009-05-26 00:00:00-04:00,2.7339502343563082,2.7905146661594418,2.6585307671850584,2.724522829055786,6940800,0.0,0.0
2009-05-27 00:00:00-04:00,2.7056675290531467,2.733949966955551,2.394562959797195,2.441699981689453,12038900,0.0,0.0
2009-05-28 00:00:00-04:00,2.4888377691828754,2.5548296141723204,2.272007196593314,2.4134182929992676,13324300,0.0,0.0
2009-05-29 00:00:00-04:00,2.40399092970176,2.545402253411847,2.3474264901245663,2.4322731494903564,12434300,0.0,0.0
2009-06-01 00:00:00-04:00,2.460554520090633,2.847078506671563,2.460554520090633,2.7810866832733154,15174800,0.0,0.0
2009-06-02 00:00:00-04:00,2.8659344565184064,3.016773194933575,2.8376522352093962,2.90364408493042,10599600,0.0,0.0
2009-06-03 00:00:00-04:00,2.894215523384597,2.894215523384597,2.6491028117097946,2.7810866832733154,7582100,0.0,0.0
2009-06-04 00:00:00-04:00,2.7999423571836295,2.8187971697087373,2.6396762259531195,2.6962406635284424,4816400,0.0,0.0
2009-06-05 00:00:00-04:00,2.733950755287199,2.7810877907713687,2.6491038666485798,2.743378162384033,7126600,0.0,0.0
2009-06-08 00:00:00-04:00,2.6585311126958637,2.6585311126958637,2.517120014809813,2.5736844539642334,6144100,0.0,0.0
2009-06-09 00:00:00-04:00,2.601966238567911,2.6396758583668998,2.50769218907044,2.592538833618164,5414900,0.0,0.0
2009-06-10 00:00:00-04:00,2.61139360019719,2.6491032193706125,2.4322726843563713,2.47940993309021,6661700,0.0,0.0
2009-06-11 00:00:00-04:00,2.5359749367707543,2.5736845644931714,2.356853980322163,2.517120122909546,7024600,0.0,0.0
2009-06-12 00:00:00-04:00,2.5359745480832245,2.6491034139112712,2.5076923316262127,2.5548293590545654,5462800,0.0,0.0
2009-06-15 00:00:00-04:00,2.4699829607380615,2.4982654074105266,2.3568540731166783,2.4605555534362793,5294000,0.0,0.0
2009-06-16 00:00:00-04:00,2.4888378596487204,2.5831119273460894,2.422845787493455,2.498265266418457,6403100,0.0,0.0
2009-06-17 00:00:00-04:00,2.498265020803859,2.639676108447213,2.4039907376078715,2.5454020500183105,7877400,0.0,0.0
2009-06-18 00:00:00-04:00,2.5548291714370555,2.573683981023767,2.3945630651829486,2.47940993309021,5877500,0.0,0.0
2009-06-19 00:00:00-04:00,2.5076919876998502,2.5548290086634284,2.3945629126202177,2.4228451251983643,6983100,0.0,0.0
2009-06-22 00:00:00-04:00,2.422845123003242,2.422845123003242,2.328571081161499,2.328571081161499,3949300,0.0,0.0
2009-06-23 00:00:00-04:00,2.32857105812687,2.35685327039962,2.0363213065414074,2.045748710632324,13617800,0.0,0.0
2009-06-24 00:00:00-04:00,2.0928859273858316,2.177732572162139,2.008039282609524,2.0268940925598145,9769200,0.0,0.0
2009-06-25 00:00:00-04:00,2.026893908125217,2.2437244275904096,1.98918406688893,2.2342967987060547,7092900,0.0,0.0
2009-06-26 00:00:00-04:00,2.272007079465552,2.3285715151118924,2.102313547759443,2.215442419052124,8658400,0.0,0.0
2009-06-29 00:00:00-04:00,2.224870237790641,2.224870237790641,2.111741345508278,2.130596160888672,4408700,0.0,0.0
2009-06-30 00:00:00-04:00,2.1588777150613665,2.319143820905645,2.0551762625996366,2.2908616065979004,6819500,0.0,0.0
2009-07-01 00:00:00-04:00,2.2625802952495526,2.3379995635021547,2.234297844887678,2.272007703781128,3806800,0.0,0.0
2009-07-02 00:00:00-04:00,2.2248699591021555,2.3191442489624023,2.1588781135369532,2.3191442489624023,3808200,0.0,0.0
2009-07-06 00:00:00-04:00,2.2531518317077204,2.403990297584693,2.215441990471433,2.2342967987060547,4981300,0.0,0.0
2009-07-07 00:00:00-04:00,2.243724934188996,2.2814345591724927,2.0834588032420407,2.092886209487915,4321400,0.0,0.0
2009-07-08 00:00:00-04:00,2.1117408377581337,2.140023054028506,1.9891843424861124,2.0174667835235596,5640900,0.0,0.0
2009-07-09 00:00:00-04:00,2.0363216400146484,2.0834586681885123,2.0174668287451025,2.0363216400146484,4554700,0.0,0.0
2009-07-10 00:00:00-04:00,2.0080392984640376,2.0268941085631966,1.8949102131020168,1.9420472383499146,11325400,0.0,0.0
2009-07-13 00:00:00-04:00,1.9514749910794507,1.998612024725407,1.8854831439751114,1.9891846179962158,7045600,0.0,0.0
2009-07-14 00:00:00-04:00,1.9797570562227194,2.017466904953351,1.9231926202774048,1.9231926202774048,4693500,0.0,0.0
2009-07-15 00:00:00-04:00,1.979757308959961,2.0928864200598225,1.9231928657935888,1.979757308959961,15039900,0.0,0.0
2009-07-16 00:00:00-04:00,2.01746675124378,2.0363215617890145,1.9043376632052986,1.9609020948410034,5860200,0.0,0.0
2009-07-17 00:00:00-04:00,1.9797570562227194,1.9797570562227194,1.9043378082956333,1.9231926202774048,3432900,0.0,0.0
2009-07-20 00:00:00-04:00,1.9420467168387419,2.0268935642675157,1.9231919118027934,2.0080387592315674,4397200,0.0,0.0
2009-07-21 00:00:00-04:00,2.083458588152102,2.1117408039699543,1.932619879023151,1.9609020948410034,6957500,0.0,0.0
2009-07-22 00:00:00-04:00,1.9609016620522137,1.9703290652441177,1.9231920492845975,1.9326194524765015,3700800,0.0,0.0
2009-07-23 00:00:00-04:00,1.970329646802569,2.1683053970336914,1.932620022904658,2.1683053970336914,13803000,0.0,0.0
2009-07-24 00:00:00-04:00,2.243724908582233,2.6396761911572035,2.1211684040174643,2.630248785018921,16810700,0.0,0.0
2009-07-27 00:00:00-04:00,2.733950129803621,2.733950129803621,2.469982341949604,2.6396758556365967,14226400,0.0,0.0
2009-07-28 00:00:00-04:00,2.573684028859171,2.790514567903502,2.5454018139534407,2.733950138092041,10339800,0.0,0.0
2009-07-29 00:00:00-04:00,2.715095367163662,2.8942160641401142,2.6773855219804994,2.847079038619995,11701400,0.0,0.0
2009-07-30 00:00:00-04:00,2.9224985697729116,2.9413533818539945,2.8093696972864146,2.865934133529663,9204900,0.0,0.0
2009-07-31 00:00:00-04:00,2.884788815016903,2.884788815016903,2.6773856667470035,2.762232542037964,8959900,0.0,0.0
2009-08-03 00:00:00-04:00,2.809368957940168,2.809368957940168,2.460554576704011,2.583111047744751,11046100,0.0,0.0
2009-08-04 00:00:00-04:00,2.6019657133879126,2.9413524478441544,2.5171190859656067,2.837651014328003,16037200,0.0,0.0
2009-08-05 00:00:00-04:00,2.903643781617946,3.139329159340626,2.8847889693814994,3.0733373165130615,18590800,0.0,0.0
2009-08-06 00:00:00-04:00,3.167611662150952,3.167611662150952,2.8565070075448804,2.884789228439331,11381900,0.0,0.0
2009-08-07 00:00:00-04:00,2.960207985041271,3.129901268911499,2.8942159276580144,3.0261998176574707,11630700,0.0,0.0
2009-08-10 00:00:00-04:00,2.997917988385564,3.0167728001240133,2.865934081449333,2.894216299057007,6957000,0.0,0.0
2009-08-11 00:00:00-04:00,2.884789268836541,2.894216675933375,2.705668309229583,2.743378162384033,8196500,0.0,0.0
2009-08-12 00:00:00-04:00,2.7150956368810006,2.9224985697729116,2.6868131939922866,2.865934133529663,7711500,0.0,0.0
2009-08-13 00:00:00-04:00,2.9602085132906306,2.979063325974187,2.7999423807133037,2.9507811069488525,9734400,0.0,0.0
2009-08-14 00:00:00-04:00,2.960208752315555,2.960208752315555,2.8470796423123996,2.90364408493042,6776000,0.0,0.0
2009-08-17 00:00:00-04:00,2.7810877907713687,2.828224826255538,2.6585312737454134,2.743378162384033,7702400,0.0,0.0
2009-08-18 00:00:00-04:00,2.781087353265493,2.8093695701067865,2.743377730810435,2.762232542037964,5343700,0.0,0.0
2009-08-19 00:00:00-04:00,2.7339502343563082,2.7905146661594418,2.686812983086625,2.724522829055786,4868700,0.0,0.0
2009-08-20 00:00:00-04:00,2.7716591929995427,2.9036428356564628,2.733949580811851,2.837651014328003,10527900,0.0,0.0
2009-08-21 00:00:00-04:00,2.894216486826044,3.01677299584419,2.865934267383495,2.9696359634399414,8376300,0.0,0.0
2009-08-24 00:00:00-04:00,3.026200250016276,3.2336034069234603,2.9696358139780683,3.00734543800354,10389400,0.0,0.0
2009-08-25 00:00:00-04:00,3.035627540862696,3.252458095550537,3.035627540862696,3.252458095550537,8997400,0.0,0.0
2009-08-26 00:00:00-04:00,3.2807404218079093,3.657837109855726,3.271313015845068,3.544708013534546,19195000,0.0,0.0
2009-08-27 00:00:00-04:00,3.5918451607991795,3.5918451607991795,3.3561597792543445,3.441006660461426,9681500,0.0,0.0
2009-08-28 00:00:00-04:00,3.4504338725095907,3.5635627413949464,3.327877373116706,3.365586996078491,6184600,0.0,0.0
2009-08-31 00:00:00-04:00,3.299594393909836,3.299594393909836,3.1299009050025615,3.205320358276367,8361400,0.0,0.0
2009-09-01 00:00:00-04:00,3.2053205594451883,3.2995946009953814,2.7810869229352306,2.828223943710327,14345600,0.0,0.0
2009-09-02 00:00:00-04:00,2.790514974371525,2.9602085132906306,2.7245231299790778,2.9507811069488525,8006800,0.0,0.0
2009-09-03 00:00:00-04:00,3.01677287980372,3.082764722631285,2.9224985938543933,3.0733373165130615,7420400,0.0,0.0
2009-09-04 00:00:00-04:00,3.0827645314061236,3.2147484336413283,3.0639097203392485,3.1864662170410156,7426700,0.0,0.0
2009-09-08 00:00:00-04:00,3.2618853120124,3.290167527318239,3.139328820920029,3.2241756916046143,5194200,0.0,0.0
2009-09-09 00:00:00-04:00,3.2524582637614747,3.41272416807851,3.2053212330799936,3.375014543533325,9278200,0.0,0.0
2009-09-10 00:00:00-04:00,3.6295547784523006,3.959514222032657,3.5918451534450706,3.789820909500122,27566200,0.0,0.0
2009-09-11 00:00:00-04:00,3.8558126512534403,3.9406590755619595,3.7709657774107694,3.799248218536377,10821500,0.0,0.0
2009-09-14 00:00:00-04:00,3.7049737023844727,3.950086453255602,3.6106994291158467,3.893522024154663,13232800,0.0,0.0
2009-09-15 00:00:00-04:00,3.9123782295679055,4.195200475967411,3.9123782295679055,4.148063659667969,14360700,0.0,0.0
2009-09-16 00:00:00-04:00,4.25176263308372,4.393173440329277,4.11035137630417,4.12920618057251,14622000,0.0,0.0
2009-09-17 00:00:00-04:00,4.43088498980743,5.0436670712576115,4.36489337072772,4.836264133453369,42414100,0.0,0.0
2009-09-18 00:00:00-04:00,4.826836517073721,4.855118960718151,4.487449890545704,4.694852828979492,13899000,0.0,0.0
2009-09-21 00:00:00-04:00,4.600578701938629,5.1850783334584705,4.4968770093998875,5.119086265563965,22818400,0.0,0.0
2009-09-22 00:00:00-04:00,5.053095660604176,5.279353453845689,4.902256682242224,4.930539131164551,14384000,0.0,0.0
2009-09-23 00:00:00-04:00,4.468595290961677,4.51573255417979,4.1480634294949805,4.261192321777344,47676200,0.0,0.0
2009-09-24 00:00:00-04:00,4.4214580035093,4.628860950469971,4.336611118621921,4.628860950469971,36559900,0.0,0.0
2009-09-25 00:00:00-04:00,4.807981904491475,4.873973976050826,4.638288584168556,4.675998210906982,16261300,0.0,0.0
2009-09-28 00:00:00-04:00,4.798553449852657,4.826835437638135,4.515730874793339,4.657142162322998,10769500,0.0,0.0
2009-09-29 00:00:00-04:00,4.713707746792609,4.751417372804214,4.572296424481991,4.591151237487793,9995100,0.0,0.0
2009-09-30 00:00:00-04:00,4.638288218341671,4.6665702113977545,4.383748033166052,4.430884838104248,14158300,0.0,0.0
2009-10-01 00:00:00-04:00,4.355464009110208,4.3837464414311365,3.912375865998412,4.016077518463135,14655800,0.0,0.0
2009-10-02 00:00:00-04:00,3.9123776984744243,4.100925837145921,3.7521115558365423,4.063216209411621,11708000,0.0,0.0
2009-10-05 00:00:00-04:00,4.204627136690805,4.223481948757545,4.063215821423159,4.100925445556641,10218200,0.0,0.0
2009-10-06 00:00:00-04:00,4.157488162208025,4.204625397645872,4.0066497280613005,4.12920618057251,8815900,0.0,0.0
2009-10-07 00:00:00-04:00,4.091497307062502,4.1386341014343575,3.9689408325343454,4.006650447845459,4768700,0.0,0.0
2009-10-08 00:00:00-04:00,4.100924777795416,4.280045688029951,4.025505541809107,4.119779586791992,7936300,0.0,0.0
2009-10-09 00:00:00-04:00,4.110352406138016,4.28947331633234,4.100924776874791,4.214053630828857,5731400,0.0,0.0
2009-10-12 00:00:00-04:00,4.251763343811035,4.37431936727479,4.138634049756238,4.251763343811035,6524900,0.0,0.0
2009-10-13 00:00:00-04:00,4.223482043959327,4.280046481434572,4.129207981500585,4.18577241897583,6567900,0.0,0.0
2009-10-14 00:00:00-04:00,4.289474686108961,4.289474686108961,4.185772978768497,4.223482608795166,6203300,0.0,0.0
2009-10-15 00:00:00-04:00,4.11978098165726,4.430885660200889,4.100926166276866,4.261192321777344,7596500,0.0,0.0
2009-10-16 00:00:00-04:00,4.195200109578665,4.232909739138553,4.044361591339111,4.044361591339111,6189000,0.0,0.0
2009-10-19 00:00:00-04:00,4.091498724461818,4.091498724461818,3.9123777649149307,3.940659761428833,5466000,0.0,0.0
2009-10-20 00:00:00-04:00,4.063215821423159,4.2140543179570855,4.0349338280901375,4.100925445556641,6429000,0.0,0.0
2009-10-21 00:00:00-04:00,4.053788219899518,4.204626700795977,3.6012721029089434,3.648409128189087,13610000,0.0,0.0
2009-10-22 00:00:00-04:00,3.7521118908995703,3.846385968653979,3.327878091470468,3.6389827728271484,19270400,0.0,0.0
2009-10-23 00:00:00-04:00,3.7238294226706037,3.752111644136908,3.459861797551313,3.4787166118621826,8925000,0.0,0.0
2009-10-26 00:00:00-04:00,3.5069977950344824,3.5635622212204296,3.1110463621987514,3.1770381927490234,13836300,0.0,0.0
2009-10-27 00:00:00-04:00,3.1864661288758622,3.2524579657840222,2.92249833170908,2.9602081775665283,13157400,0.0,0.0
2009-10-28 00:00:00-04:00,2.979063325974187,3.0921922020755264,2.9036438504728643,2.9507811069488525,16060800,0.0,0.0
2009-10-29 00:00:00-04:00,3.0261998176574707,3.1016190549331277,3.0073450083385564,3.0261998176574707,6717100,0.0,0.0
2009-10-30 00:00:00-04:00,3.0356279646435143,3.0639101855379653,2.7810877518263446,2.884789228439331,14126900,0.0,0.0
2009-11-02 00:00:00-05:00,2.9413537114175443,2.950781343281493,2.6585312737454134,2.743378162384033,10827400,0.0,0.0
2009-11-03 00:00:00-05:00,2.7150955139691413,2.8565065981756095,2.6773856667470035,2.762232542037964,7070500,0.0,0.0
2009-11-04 00:00:00-05:00,2.8942163221693455,2.9602083885479966,2.7339504211126906,2.752805233001709,8695800,0.0,0.0
2009-11-05 00:00:00-05:00,2.7810866832733154,2.8187962966437428,2.6962398284228284,2.7810866832733154,6511200,0.0,0.0
2009-11-06 00:00:00-05:00,2.762232657070884,3.073337280048116,2.73395043905178,3.00734543800354,12495000,0.0,0.0
2009-11-09 00:00:00-05:00,3.0827643433291714,3.0921917482874504,2.9507806739132607,3.016772508621216,6462000,0.0,0.0
2009-11-10 00:00:00-05:00,3.01677315071388,3.0356279646435143,2.8470796005800634,2.884789228439331,6738600,0.0,0.0
2009-11-11 00:00:00-05:00,2.969635900731514,3.054482557267493,2.8847890194284393,3.0450551509857178,7048700,0.0,0.0
2009-11-12 00:00:00-05:00,3.0262004023250393,3.177038906018634,2.960208556959092,2.9696359634399414,8979500,0.0,0.0
2009-11-13 00:00:00-05:00,2.9979177447006222,3.0921917957298284,2.9979177447006222,3.0356273651123047,5040800,0.0,0.0
2009-11-16 00:00:00-05:00,3.0827645314061236,3.2430306502416415,3.073337125872686,3.1864662170410156,8062400,0.0,0.0
2009-11-17 00:00:00-05:00,3.167610740479685,3.2241753905772326,3.111046315149183,3.1581833362579346,4825600,0.0,0.0
2009-11-18 00:00:00-05:00,3.167611522921902,3.1770389294723476,3.0262004246652245,3.0827648639678955,5684100,0.0,0.0
2009-11-19 00:00:00-05:00,3.045055010145648,3.045055010145648,2.9036436976924853,2.9413533210754395,6206300,0.0,0.0
2009-11-20 00:00:00-05:00,2.9224984645843506,2.9979179349612224,2.865934030377008,2.9224984645843506,5269200,0.0,0.0
2009-11-23 00:00:00-05:00,2.9884905292599986,2.9979179349612224,2.903643653181903,2.9224984645843506,5424600,0.0,0.0
2009-11-24 00:00:00-05:00,2.9413530389444946,3.111046552658081,2.9413530389444946,3.111046552658081,10244000,0.0,0.0
2009-11-25 00:00:00-05:00,3.158183759591474,3.412723932465195,3.1110467321643176,3.3278772830963135,9545500,0.0,0.0
2009-11-27 00:00:00-05:00,3.1676110328452443,3.3750141696337823,3.0827643870182793,3.271312713623047,3757900,0.0,0.0
2009-11-30 00:00:00-05:00,3.280740836830936,3.506998833328487,3.2053215795874572,3.4787166118621826,8006200,0.0,0.0
2009-12-01 00:00:00-05:00,3.5541358691056613,3.6201277191937047,3.422152168929574,3.4787166118621826,11504000,0.0,0.0
2009-12-02 00:00:00-05:00,3.5541355372129235,3.752111293756773,3.5541355372129235,3.7426838874816895,12197000,0.0,0.0
2009-12-03 00:00:00-05:00,3.780393343942115,3.874667396882312,3.6578368503527874,3.8275301456451416,12767400,0.0,0.0
2009-12-04 00:00:00-05:00,3.931232753075439,4.2046277956579,3.921805120797441,4.176345348358154,20554200,0.0,0.0
2009-12-07 00:00:00-05:00,4.1669165855342305,4.459166332318359,4.0726425461738796,4.383747100830078,15081000,0.0,0.0
2009-12-08 00:00:00-05:00,4.346036975421258,4.496875420708824,4.204625708197152,4.242335319519043,12369500,0.0,0.0
2009-12-09 00:00:00-05:00,4.327184318066383,4.327184318066383,4.100926088271165,4.176345348358154,9709800,0.0,0.0
2009-12-10 00:00:00-05:00,4.166916834050488,4.232908440771455,4.025505541809107,4.119779586791992,7942500,0.0,0.0
2009-12-11 00:00:00-05:00,4.148062393470648,4.600578299113522,4.148062393470648,4.553441047668457,18680900,0.0,0.0
2009-12-14 00:00:00-05:00,4.657142540516361,4.751416590013832,4.459166811804607,4.478021621704102,11833600,0.0,0.0
2009-12-15 00:00:00-05:00,4.355464366745198,4.468593206250101,4.242335527240295,4.270617961883545,11087200,0.0,0.0
2009-12-16 00:00:00-05:00,4.270618001157922,4.553440102521129,4.261190373012122,4.506303310394287,8103200,0.0,0.0
2009-12-17 00:00:00-05:00,4.3837468937044175,4.496875735591665,4.317754844503161,4.355464458465576,5044800,0.0,0.0
2009-12-18 00:00:00-05:00,4.346037188220147,4.364891994804298,4.072642267982941,4.270617961883545,9340400,0.0,0.0
2009-12-21 00:00:00-05:00,4.261191546271561,4.364893236757904,4.204627110424694,4.336610794067383,5151800,0.0,0.0
2009-12-22 00:00:00-05:00,4.355465739696796,4.911683383564003,4.336610927169137,4.836264133453369,25127200,0.0,0.0
2009-12-23 00:00:00-05:00,4.836264220699945,4.902255840970149,4.600578835085338,4.873973846435547,11296000,0.0,0.0
2009-12-24 00:00:00-05:00,4.902254799013194,5.0908033371500725,4.873972810489829,5.071948528289795,7209600,0.0,0.0
2009-12-28 00:00:00-05:00,4.921111167143704,5.090804950188337,4.6005793149574155,4.732563018798828,13233900,0.0,0.0
2009-12-29 00:00:00-05:00,4.751418070891454,4.817410150874543,4.515732648924479,4.572297096252441,10470400,0.0,0.0
2009-12-30 00:00:00-05:00,4.56286924274619,4.6477156765052,4.412030289165569,4.591151237487793,8461900,0.0,0.0
2009-12-31 00:00:00-05:00,4.638287836442,4.685424637499125,4.553440965191384,4.562868595123291,5268600,0.0,0.0
2010-01-04 00:00:00-05:00,4.562867328707255,4.657141354190047,4.393173633304217,4.496875286102295,9837300,0.0,0.0
2010-01-05 00:00:00-05:00,4.515731582660569,5.062521560589282,4.440312337364769,5.005957126617432,25212000,0.0,0.0
2010-01-06 00:00:00-05:00,4.892827995176775,5.071948917875055,4.713707072478496,4.798553943634033,16597900,0.0,0.0
2010-01-07 00:00:00-05:00,4.770271479349513,5.119085693065794,4.760844299009845,4.939964771270752,14033400,0.0,0.0
2010-01-08 00:00:00-05:00,4.968246729669077,5.119085196752526,4.770271016855004,4.8456902503967285,12760000,0.0,0.0
2010-01-11 00:00:00-05:00,4.8362645248800415,4.930538595148476,4.657143566602904,4.751417636871338,10952900,0.0,0.0
2010-01-12 00:00:00-05:00,4.770272060505828,4.855118941570304,4.675997997953181,4.789126873016357,7870300,0.0,0.0
2010-01-13 00:00:00-05:00,4.826835117812861,5.185076902608534,4.7325610822177,5.166222095489502,16400500,0.0,0.0
2010-01-14 00:00:00-05:00,5.147369546364444,5.383054963507379,5.100232283122154,5.269926071166992,12767100,0.0,0.0
